type,sample,E2C.31,E1A.25,E3C.31,E3B.13,U3O.03,E3A.19,E3B.07,E1C.37,E1B.01,E2C.19,E1A.31,U3A.13,E1B.31,E2A.13,E2B.31,E1C.07,E3A.31,E1C.31,E2C.25,E3B.19,E3C.07,E1B.25,E3C.13,E1B.19,E3A.01,E1C.01,E1A.19,E2B.37,U2O.05,E3C.37,E3A.07,E2B.25,U1B.37,E1A.37,E2A.07,E2B.19,E1A.01,E1C.13,E2A.31,E1C.19,E2B.13,U1O.01,E2C.13,E1B.07,E2C.37,E2A.01,E3B.01,E1A.07,E3B.37,E2B.01,E3B.25,E3B.31,E3C.01,E2B.07,E3C.25,E3C.19,E1C.14,E2C.26,E1A.20,E1A.26,E3A.32,E1C.38,E1C.32,E3B.20,E3A.20,E2B.32,U1O.08,E3A.26,E3C.08,E3B.26,E2C.32,E2A.20,U3B.14,E2A.08,E2B.14,U1O.02,E2A.32,E3C.32,E1A.02,E1C.08,E3A.14,E2B.08,E1A.38,E2C.38,E2A.38,E2B.26,E1B.20,E1B.14,E1C.20,E2A.02,E3C.20,E1B.02,E3B.32,E3A.02,E2A.26,E2C.02,E3C.26,E3A.38,E2B.38,U2O.06,E2C.14,E3B.38,E1A.08,E2B.20,E1C.02,U3O.04,E3B.08,E1A.14,E2B.02,E1B.38,E1A.32,E3B.02,E3C.38,E1C.26,E3C.14,E1B.08,E3C.02,E2C.08,E1B.32,E2C.20,E2A.14,E3A.08,E1B.26,E1B.15,E3B.03,E2C.21,E3B.33,E2A.21,E1B.27,E2B.15,E2A.09,E1C.15,E1C.09,E3C.09,E3C.39,E1A.09,U2B.27,E3C.21,E3B.39,E1A.21,E1B.09,E3A.21,E1C.21,E2B.21,U2O.07,U1O.03,E1B.21,E3A.09,E2A.03,E1C.33,E2A.15,E3A.39,E3A.27,E1A.39,E3B.21,E3A.15,E2C.27,E2C.15,U2O.01,E1A.27,E1A.33,E3B.09,E1B.39,E3A.33,E2B.39,E1B.03,E1C.27,E3B.15,E2B.33,E2C.33,E2C.09,E1C.39,U3O.05,E3A.03,E2A.33,E3C.27,E2C.39,E3C.33,E3C.15,E2B.03,E2B.09,E2A.27,E3B.27,E3C.03,E1A.03,E1B.33,E2C.03,E1A.15,E1C.03,E2A.39,E2A.22,E3C.10,E3C.34,E2B.34,U2O.08,E1C.16,E3A.04,E1C.40,E3C.28,E2B.28,U2O.02,E2A.10,E1A.04,E2A.34,E1C.04,E3B.10,E3C.16,E3C.40,E2B.22,E1C.22,E2B.16,E2C.16,E1A.34,E1C.10,E3A.10,E3B.40,E3A.34,U1O.04,E1B.04,E1B.40,E1B.34,E1B.16,E2A.28,E1C.28,E1C.34,U3O.06,E1B.28,E2C.28,E3A.40,E2C.10,E1B.10,E3B.28,E1B.22,E2C.22,E3A.22,E1A.16,E3C.04,U2B.40,E2A.04,E2B.10,E2C.34,E3C.22,E3B.16,E3A.28,E3B.34,E1A.28,E1A.22,E1A.10,E2C.40,E1A.40,E2A.40,E2B.04,E3A.16,E3B.04,E2A.16,E2C.04,E3B.22,E2A.11,E1B.36,E2C.29,E2C.23,E1C.36,U1O.05,E1C.29,E1A.05,E2C.11,E1B.11,E3C.35,E3B.29,E3C.17,E3A.29,E2C.36,E3B.17,E2C.17,E3A.35,E3A.11,E1A.36,E2B.36,U3O.07,U2B.29,E1A.23,E1B.35,E1A.29,E1B.05,U2O.03,E3B.23,E1A.35,U3A.23,E1B.17,E2C.35,E2B.17,E2B.35,U1A.17,E3B.05,E2A.35,U3A.17,E3C.11,E3B.11,E3C.36,E3C.05,E2B.05,E2A.36,U3O.01,E2A.05,E3A.05,E2A.23,E3A.36,E2B.11,E1B.23,E1C.35,E2B.23,E1C.05,E1C.17,E1A.11,E1C.23,E1C.11,E2C.05,E3B.36,E1B.29,E2A.29,E3B.35,E2A.17,E3C.29,E3C.23,E3B.24,E3C.24,E2C.24,E2C.12,E3B.18,E1B.30,E2A.37,E2B.06,U3O.02,E3B.12,E2C.06,E1B.24,E2A.12,E1A.30,E2B.18,U3A.06,E1C.24,E2A.06,E3B.30,E2C.18,E2C.30,E3C.12,E1C.12,E1A.12,E1A.06,U3O.08,E3C.06,E2B.24,E3A.24,E2A.24,U2O.04,E3A.12,E1C.06,E2A.30,E3C.18,E1C.30,E2A.25,E2B.12,U1O.06,E3B.06,E2A.18,E3A.30,E2B.30,E1B.12,E3C.30,E1A.24,E1B.06,E1B.18,E1C.18,E1A.18,E3A.18
NA,batch,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
NA,class,2,1,3,3,6,3,3,1,1,2,1,3,1,2,2,1,3,1,2,3,3,1,3,1,3,1,1,2,5,3,3,2,1,1,2,2,1,1,2,1,2,4,2,1,2,2,3,1,3,2,3,3,3,2,3,3,1,2,1,1,3,1,1,3,3,2,4,3,3,3,2,2,3,2,2,4,2,3,1,1,3,2,1,2,2,2,1,1,1,2,3,1,3,3,2,2,3,3,2,5,2,3,1,2,1,6,3,1,2,1,1,3,3,1,3,1,3,2,1,2,2,3,1,1,3,2,3,2,1,2,2,1,1,3,3,1,2,3,3,1,1,3,1,2,5,4,1,3,2,1,2,3,3,1,3,3,2,2,5,1,1,3,1,3,2,1,1,3,2,2,2,1,6,3,2,3,2,3,3,2,2,2,3,3,1,1,2,1,1,2,2,3,3,2,5,1,3,1,3,2,5,2,1,2,1,3,3,3,2,1,2,2,1,1,3,3,3,4,1,1,1,1,2,1,1,6,1,2,3,2,1,3,1,2,3,1,3,2,2,2,2,3,3,3,3,1,1,1,2,1,2,2,3,3,2,2,3,2,1,2,2,1,4,1,1,2,1,3,3,3,3,2,3,2,3,3,1,2,6,2,1,1,1,1,5,3,1,3,1,2,2,2,1,3,2,3,3,3,3,3,2,2,6,2,3,2,3,2,1,1,2,1,1,1,1,1,2,3,1,2,3,2,3,3,3,3,2,2,3,1,2,2,6,3,2,1,2,1,2,3,1,2,3,2,2,3,1,1,1,6,3,2,3,2,5,3,1,2,3,1,2,2,4,3,2,3,2,1,3,1,1,1,1,1,3
raw,Adenine,259,492,246,208,316,400,297,261,284,468,215,309,185,410,372,334,313,310,283,301,352,235,396,312,346,402,369,333,315,229,378,276,337,260,291,304,422,454,272,427,242,472,457,393,243,444,428,378,309,414,284,292,538,250,338,395,331,180,520,273,238,195,293,132,289,213,321,233,348,190,257,351,244,380,178,288,163,209,756,265,351,242,294,275,223,246,384,376,386,471,430,296,167,235,258,325,232,215,485,254,422,179,280,211,282,402,333,441,314,286,300,370,347,262,506,307,386,299,356,403,380,351,281,527,676,551,608,465,483,546,582,448,583,456,360,541,531,411,414,353,480,355,375,345,406,451,435,435,373,348,443,526,371,358,407,388,349,503,350,264,338,412,477,513,395,389,286,374,433,372,275,386,406,345,306,249,372,305,523,368,520,420,382,442,525,463,411,536,395,340,373,245,378,360,432,448,394,391,280,198,375,268,406,305,308,385,503,277,286,347,356,273,303,313,372,323,378,402,565,249,319,323,332,246,262,438,319,378,245,424,341,360,309,297,296,518,319,343,263,377,369,317,347,277,333,234,303,382,334,305,272,374,400,252,368,406,289,366,219,252,215,314,242,238,208,531,320,244,321,427,352,389,284,411,290,295,299,276,417,2721,355,341,290,301,336,293,290,282,424,303,459,255,423,279,270,272,368,335,218,211,200,284,214,234,241,178,215,288,215,194,277,190,240,406,158,541,220,235,248,302,303,309,228,227,311,276,288,501,306,415,607,226,316,418,243,508,292,344,432,525,365,269,329,537,245,481,585,532,205,392,307,388,351,333,312,438,325,177,1118,378,329,299,298,260,390,347,344,399,182,308,240,383,480,467,366
raw,Adenosine,436,531,529,500,411,532,438,488,437,426,365,433,417,393,354,353,412,374,354,449,367,397,420,379,252,395,176,297,444,293,403,309,336,307,331,454,438,372,373,384,360,411,443,373,262,422,321,337,338,375,369,293,398,345,368,359,344,318,301,340,328,326,297,354,298,221,277,322,266,266,295,355,237,267,193,263,253,266,363,210,217,263,274,299,271,297,345,291,279,281,295,339,219,335,295,275,218,310,303,284,372,273,254,345,441,276,276,342,278,279,289,320,289,231,277,219,298,173,289,336,309,272,259,910,1151,822,767,843,730,657,689,564,652,644,515,614,545,511,547,483,545,492,452,409,365,413,443,524,316,382,492,361,393,381,424,372,403,386,317,393,335,421,451,345,496,367,471,423,377,432,353,360,340,356,339,338,359,354,372,373,384,379,372,298,343,377,335,339,390,384,146,133,122,153,180,182,166,121,112,166,121,88,155,107,95,83,159,80,64,134,154,140,97,141,146,106,167,139,137,111,117,186,208,150,126,147,94,113,91,134,119,145,144,112,102,162,184,92,111,186,192,139,156,178,156,114,99,159,105,132,165,113,142,103,143,88,106,391,229,305,210,206,198,213,187,259,277,203,200,242,314,213,233,240,165,219,151,183,232,954,238,159,226,176,229,244,167,186,202,203,215,218,208,160,206,202,273,281,134,153,127,172,154,138,130,157,157,188,115,140,164,183,186,228,188,226,124,167,176,194,154,214,138,160,234,241,255,261,229,137,250,218,241,300,214,271,263,234,216,303,216,213,261,278,249,314,264,271,273,224,127,211,242,273,243,315,171,291,383,220,221,304,241,200,268,288,156,327,218,249,234,285,348,275,267
raw,ADP,167,210,102,181,215,197,149,167,198,162,105,133,161,232,238,223,138,162,214,156,178,137,279,147,234,174,150,207,334,243,225,161,182,180,171,232,108,175,143,162,207,261,220,238,215,122,180,175,230,206,204,243,204,176,189,185,223,184,120,160,135,165,72,134,113,130,239,140,149,150,133,160,139,111,133,126,185,169,128,158,220,221,214,178,207,55,172,175,197,81,212,156,118,266,201,236,233,286,207,194,174,150,317,283,187,267,172,256,286,111,196,221,198,139,138,234,186,187,251,185,238,389,171,363,207,137,221,292,132,192,193,289,242,172,164,145,231,259,201,162,206,178,114,236,212,263,176,116,146,219,136,230,196,249,211,286,120,156,182,167,168,171,260,300,192,285,150,184,141,282,207,267,252,168,377,148,174,262,200,230,477,240,163,267,177,363,232,134,165,208,198,133,342,214,384,191,161,255,183,118,251,166,164,184,196,153,144,184,206,228,316,153,155,199,265,203,247,257,290,260,247,301,212,230,120,174,160,165,286,305,244,183,260,192,285,142,202,183,190,361,207,135,264,142,188,187,238,217,289,139,245,252,261,281,245,399,392,148,80,60,48,74,114,115,85,183,125,112,106,137,166,150,101,126,65,157,262,120,125,121,133,171,76,101,157,85,102,121,104,130,143,147,118,55,74,143,141,145,90,96,97,89,98,68,106,96,96,121,141,119,121,87,88,82,28,111,78,86,115,122,50,100,100,80,61,71,64,113,132,100,131,70,105,122,57,109,115,124,182,83,98,94,109,190,68,117,89,136,98,118,83,104,153,127,167,134,111,96,63,93,75,88,167,67,174,102,49,106,61,156,79,131,83,74,112
raw,alpha-D-Ribose-5-phosphate,493,534,610,672,279,419,373,677,407,331,255,361,319,324,574,438,492,917,257,487,526,449,465,843,304,519,552,625,742,452,499,582,667,153,687,354,525,506,550,675,562,406,574,687,551,355,384,794,285,746,611,422,303,450,583,457,670,541,542,416,364,618,503,307,726,335,333,262,502,661,703,600,293,255,530,510,282,556,542,631,279,194,295,350,579,616,457,432,550,545,323,618,623,691,417,467,348,456,317,463,478,570,469,336,664,576,610,464,610,507,564,482,344,359,682,380,568,547,565,448,522,414,591,664,634,708,733,462,426,431,508,644,345,720,430,333,735,731,470,394,713,543,888,506,444,521,643,489,559,513,479,456,482,458,350,375,569,494,619,645,454,493,592,773,569,622,764,534,649,752,623,526,553,676,547,446,274,511,555,822,379,381,272,453,370,541,384,826,368,466,512,669,458,411,598,456,839,373,424,690,801,305,860,906,636,983,488,582,705,530,480,617,463,633,552,717,588,602,767,739,599,332,705,785,731,796,635,612,765,528,728,469,786,377,444,458,407,264,549,448,616,481,622,864,604,388,814,828,586,647,402,553,421,836,877,608,679,519,407,754,553,565,535,471,628,499,599,347,646,537,454,694,659,605,226,542,395,411,708,277,554,601,594,379,762,643,312,362,541,509,548,663,519,696,496,340,653,516,471,354,412,420,198,337,482,312,558,388,368,452,548,247,629,397,431,578,311,409,499,307,577,523,544,304,446,296,485,191,405,674,622,478,583,319,525,436,544,497,514,479,593,344,428,470,342,751,477,690,794,443,335,515,346,466,651,603,556,550,268,352,448,520,490,218,505,370,559,483,445,448,473,352,498,334,610
raw,AMP,2423,2092,1891,1963,2076,2055,2313,1969,2168,2243,1363,1636,1581,1558,2003,1800,2090,1920,1756,1874,1617,1592,2004,1577,2164,1859,2055,2009,2218,2199,2257,1752,3252,1791,2218,2496,1830,1809,2103,1928,2108,2259,2228,2177,2115,2452,1829,1714,2101,2666,1622,2013,2027,2387,1734,1912,1800,1929,1289,1452,1490,1005,1337,1355,1257,1540,2034,1506,1621,1301,1509,1669,1325,1838,1398,1313,1204,1493,1393,1465,1430,1467,1683,1597,1366,1692,1602,1425,1355,1491,1837,2073,1330,1852,1446,1648,1440,1953,1782,1893,1781,1566,2122,2033,1697,1828,1786,1717,1813,1783,1338,1303,2207,1657,1769,1711,1557,1495,2280,2095,2070,2149,2396,3072,2493,1505,2155,2233,2098,2166,2390,1898,1952,1906,1959,2190,2291,2158,2002,1854,2239,1907,1830,1688,2544,2043,2342,1685,1555,1834,2193,1727,1790,1597,1708,2307,1992,2006,1855,1473,1648,1792,2050,2293,1911,1665,1415,2054,1632,2350,1715,2028,1991,1653,1899,1303,2176,1481,2058,1609,5065,2310,1842,1601,1778,2107,1720,1534,1239,2452,1970,1566,1585,2007,2514,1698,1675,2030,1460,1408,2071,1881,1629,1680,1542,1916,1555,2022,1836,1754,1928,1509,1904,1889,1904,1332,2074,1673,1835,1884,1756,1917,2295,1487,1771,1931,1759,1976,1878,1953,1813,1755,1909,1757,1871,2106,1608,1799,1426,2373,1767,1718,1887,1669,1885,1468,1774,1549,1832,1674,1938,1907,1951,1458,1507,2143,2115,1003,726,790,889,766,954,880,751,987,673,696,675,855,875,1010,957,936,1016,901,688,879,1159,1905,958,1021,791,622,827,690,615,1002,782,829,860,938,648,1005,671,777,797,962,722,505,806,657,660,626,719,735,716,988,588,581,697,587,720,617,712,1094,657,644,775,891,760,973,629,580,816,746,861,709,855,1058,1313,942,754,735,835,1032,942,951,1114,864,820,938,1040,1004,673,1118,938,830,502,1101,566,968,939,944,986,795,565,796,605,778,853,934,816,852,804,590,790,736,675,954,694,804,1021,979,913
raw,Arginine,945,933,1258,906,648,1138,653,999,953,1025,1205,845,1015,1250,672,753,955,1086,1504,1885,852,966,871,1765,1973,736,1082,1208,1071,1236,1415,829,2523,957,1054,1359,610,864,2817,856,1313,1084,1169,796,995,299,2216,1225,1335,908,1088,992,854,246,890,924,1405,841,2131,497,791,866,1061,1039,1486,867,896,1587,1414,906,839,860,2877,831,1360,758,909,1084,1212,1124,1295,1049,651,1206,1753,1400,1014,621,1398,1229,1330,659,1467,2032,2004,853,1166,1024,1186,1113,982,1015,2345,2580,1543,1413,1295,814,3078,514,1682,1053,931,898,1324,1152,839,634,994,3297,6584,1105,871,1257,625,1011,1438,1835,1486,2447,1713,886,805,1031,1181,1075,842,1233,982,1156,1372,891,973,1087,1207,1250,912,1562,1003,906,1182,641,1214,1181,1061,1235,1046,1151,890,881,617,2245,1757,1026,1155,612,611,1640,1261,1391,1197,995,1140,1312,623,1391,850,1056,1085,1463,7073,2813,848,1712,791,888,1184,1203,913,1176,2554,1441,1275,2041,1518,728,1731,1055,2020,1051,1290,879,967,3288,805,1276,1324,1665,3289,809,1754,2134,872,1824,1466,1614,1222,1107,959,2098,897,1106,2241,1117,759,937,800,1388,1558,1470,1155,1252,1254,935,1537,1203,1281,737,1797,3053,987,1427,1117,1276,2077,1575,1203,1360,1021,1060,1672,890,1334,1548,1580,4783,1358,1463,1568,966,1149,1016,1031,892,787,1637,1099,1097,1238,1650,1553,1164,1305,1490,2231,2202,1022,1297,1574,5615,904,1621,1051,1286,1463,1751,1521,868,1259,1570,2142,3675,773,1322,1686,952,1560,1536,1044,822,1257,1624,909,2438,1288,4988,4600,1260,750,1316,984,724,1091,841,950,1424,5291,780,983,1612,1513,1044,1132,1132,1451,1368,1404,1047,1800,852,1543,1199,1296,1211,1137,3060,1399,851,960,2442,1315,1478,1424,1298,1076,1873,787,2909,1540,1473,1468,1083,1091,2096,3072,1362,801,1356,1740,684,3538,1388,1062,1169,1179,1386,1611,1343,1493,1350,1492,1324,1467,872,1631
raw,Asparagine,3859,2811,5819,4578,2509,4858,3959,3368,2622,5190,7644,3204,9565,8245,4155,6540,5705,4217,3868,5572,6257,7122,4865,8754,4247,2326,3197,5259,3059,5019,4532,5002,9678,3290,4776,4044,2664,2474,4450,4233,3266,3675,4072,2782,3972,3042,6101,6196,5185,4276,5693,7378,4867,3745,4572,5707,3053,4594,6570,2454,4526,6897,6930,6347,6825,4303,1840,3973,5317,3321,4662,7312,8476,3064,5616,1401,4194,4731,2123,6198,8186,3447,3519,4673,7184,5367,7670,2393,7387,3466,5146,3230,6553,5118,4329,4514,4950,3870,3740,3414,4006,5623,3175,4985,6570,2800,5775,2453,8070,4000,8182,8049,4589,2718,4833,8237,4036,5196,3072,4178,4045,4444,4024,2757,4062,5575,5281,4283,2747,4135,3891,5995,3298,4999,5842,3154,4798,3977,4737,2465,2906,5342,7419,2660,3372,2771,3998,5941,3660,3945,3614,5735,4703,6378,5775,5102,3913,4924,2649,4343,3595,6456,2639,4962,5189,2522,6117,5961,5208,4199,4738,4662,4193,8751,3508,7976,4205,6047,4737,6164,4395,8014,4471,5388,2638,2597,4478,8326,8606,4515,4203,5207,4271,5974,3775,2314,6303,4153,5107,4088,3298,3366,2383,13221,3304,4729,5481,6633,4846,3853,3868,6669,7522,7260,5846,6068,5226,2235,2645,8992,2765,2677,4364,6934,3118,3150,4310,4876,6098,4673,2374,4804,6610,4242,4861,4428,5689,4470,8585,4047,4226,6408,4664,5265,4963,8093,2335,7757,4090,6614,3959,4282,4817,8223,4630,5650,5941,3754,6383,2895,4174,4059,2075,3120,2930,4318,8894,5009,4858,8834,6113,3852,4735,5389,3665,7330,3731,4871,5164,9618,3068,3733,2861,7244,3144,5554,9663,3763,6653,5076,4681,4059,4924,4523,7257,3765,4687,5215,4317,4543,4381,3552,2243,3667,3551,3939,4863,3522,3049,6827,2673,2821,6610,2282,3692,6264,7302,3992,1673,4690,4283,3156,6609,6794,6742,5496,3013,3235,3447,2662,3026,3193,2880,4918,3137,2743,2603,1728,2529,8767,6082,4237,4469,5308,5148,5657,4179,7026,7228,3715,4969,3854,4495,4625,2918,8540,2540,4229,4172,4409,4252,2702,2211,5659,4646,8060,4913,6237,7613,6892,6904,7289,3373,2610,5498
raw,ATP,14591,10556,13091,18041,18836,14660,10101,16310,14822,13853,13529,15372,12790,13090,15630,9918,12243,17208,11617,15664,21177,6993,11852,12227,12045,10880,14852,19540,16612,15065,13419,11716,10803,13971,15051,15472,15595,14403,8462,13750,15068,17360,15651,15121,14226,13346,15209,14910,13726,18385,8771,13458,11071,10998,13135,10786,14145,12250,11731,10097,12918,8431,8093,10221,10921,12975,13402,8336,14667,10430,11813,15208,10282,9902,13375,13336,11799,10236,8796,14241,12976,12577,14476,12552,10183,11711,17731,15595,13597,12025,17863,16639,10860,17037,11871,17273,12194,14286,16226,17726,14654,14109,24723,17188,15501,17029,10919,18242,14518,12879,11724,11467,13505,12254,15322,12922,12440,15671,15232,16928,18872,13736,11772,17889,11219,13411,16273,14099,8457,15237,10577,13732,19640,12328,13893,14972,11075,10705,11020,13463,16821,10099,8822,14611,14073,18676,16025,7213,14311,16034,14114,11063,10094,10270,9676,15154,10875,18368,14779,11199,14021,8384,12968,15960,11535,16844,10125,15733,13843,23019,20179,16181,14138,7207,17047,9486,10980,17670,14596,11883,6251,11090,7929,16055,13523,11956,20870,12035,15643,16793,13019,10933,17374,18404,23873,16102,10929,12683,14058,9828,20335,9866,13381,12319,19331,10854,18130,16114,13787,14305,19720,14503,14718,14291,14416,19925,12308,23578,17953,11316,13401,18026,11940,12685,10737,12847,10653,13594,15188,13701,15176,14138,16509,13621,13198,16327,13907,14953,11541,19682,11618,11439,18104,10621,15118,9411,17268,16382,19259,11846,14679,18868,19169,12238,13260,25994,16074,5358,5491,4927,4126,7430,10668,7706,6402,6254,3920,8395,5854,4656,3714,8844,6372,5651,4903,5730,6373,5209,7354,5248,7799,6285,7359,3120,6636,3473,6485,3586,4276,5898,7344,5751,5503,7600,3955,5091,6486,4959,5324,5023,6361,5312,3741,4566,5798,3953,4118,5526,4641,3962,3589,5317,4243,4702,3954,5786,3205,4363,5118,4647,5795,6618,4432,3763,3839,4856,4979,4528,5393,6076,6445,3602,6573,6242,4438,6665,4565,6994,8347,2900,4313,4511,5196,7506,6792,5268,5274,5155,3932,8319,5643,4124,4254,4168,5553,4063,5340,7296,2981,8368,2481,5249,7423,4297,6033,2987,4835,5042,3014,5494,4383,4370,5075,4533,5831
